timestamp,admin_id,action,ip_address,status,hour_of_day,time_diff,actions_per_min,is_rare_ip,anomaly_score
02/01/2024 14:20,admin_1,login,140.60.192.112,Success,14,60,1.0,0,1
02/01/2024 14:20,admin_1,reset_password,140.60.192.112,Success,14,10,6.0,0,1
02/01/2024 14:22,admin_1,view_player_profile,140.60.192.112,Success,14,117,0.512820513,0,1
02/01/2024 14:24,admin_1,view_player_profile,140.60.192.112,Success,14,93,0.64516129,0,1
02/01/2024 14:26,admin_1,reset_password,140.60.192.112,Success,14,111,0.540540541,0,1
02/01/2024 14:27,admin_1,view_player_profile,140.60.192.112,Success,14,53,1.132075472,0,1
02/01/2024 14:29,admin_1,reset_password,140.60.192.112,Success,14,114,0.526315789,0,1
02/01/2024 14:30,admin_1,reset_password,140.60.192.112,Success,14,99,0.606060606,0,1
02/01/2024 14:32,admin_1,view_player_profile,140.60.192.112,Success,14,108,0.555555556,0,1
02/01/2024 14:34,admin_1,view_player_profile,140.60.192.112,Success,14,106,0.566037736,0,1
02/01/2024 14:35,admin_1,view_player_profile,140.60.192.112,Success,14,88,0.681818182,0,1
02/01/2024 14:37,admin_1,ban_player,140.60.192.112,Success,14,80,0.75,0,1
02/01/2024 14:38,admin_1,reset_password,140.60.192.112,Success,14,69,0.869565217,0,1
02/01/2024 14:39,admin_1,view_player_profile,140.60.192.112,Success,14,55,1.090909091,0,1
02/01/2024 14:40,admin_1,view_player_profile,140.60.192.112,Success,14,67,0.895522388,0,1
02/01/2024 14:40,admin_1,view_player_profile,140.60.192.112,Success,14,27,2.222222222,0,1
02/01/2024 14:41,admin_1,view_player_profile,140.60.192.112,Success,14,30,2.0,0,1
02/01/2024 14:42,admin_1,modify_currency,140.60.192.112,Success,14,89,0.674157303,0,1
02/01/2024 14:44,admin_1,view_player_profile,140.60.192.112,Success,14,115,0.52173913,0,1
02/01/2024 14:46,admin_1,view_player_profile,140.60.192.112,Success,14,87,0.689655172,0,1
02/01/2024 14:47,admin_1,view_player_profile,140.60.192.112,Success,14,97,0.618556701,0,1
02/01/2024 14:49,admin_1,reset_password,140.60.192.112,Success,14,83,0.722891566,0,1
02/01/2024 14:49,admin_1,view_player_profile,140.60.192.112,Success,14,36,1.666666667,0,1
02/01/2024 14:51,admin_1,unban_player,140.60.192.112,Success,14,86,0.697674419,0,1
02/01/2024 14:52,admin_1,view_player_profile,140.60.192.112,Success,14,100,0.6,0,1
02/01/2024 14:53,admin_1,reset_password,140.60.192.112,Success,14,56,1.071428571,0,1
02/01/2024 14:54,admin_1,reset_password,140.60.192.112,Success,14,70,0.857142857,0,1
02/01/2024 14:56,admin_1,view_player_profile,140.60.192.112,Success,14,114,0.526315789,0,1
02/01/2024 14:58,admin_1,view_player_profile,140.60.192.112,Success,14,85,0.705882353,0,1
02/01/2024 14:59,admin_1,view_player_profile,140.60.192.112,Success,14,104,0.576923077,0,1
02/01/2024 15:00,admin_1,reset_password,140.60.192.112,Success,15,40,1.5,0,1
02/01/2024 15:01,admin_1,view_player_profile,140.60.192.112,Success,15,48,1.25,0,1
02/01/2024 15:02,admin_1,view_player_profile,140.60.192.112,Success,15,92,0.652173913,0,1
02/01/2024 15:04,admin_1,view_player_profile,140.60.192.112,Success,15,75,0.8,0,1
02/01/2024 15:05,admin_1,view_player_profile,140.60.192.112,Success,15,102,0.588235294,0,1
02/01/2024 15:07,admin_1,ban_player,140.60.192.112,Success,15,101,0.594059406,0,1
02/01/2024 15:08,admin_1,reset_password,140.60.192.112,Success,15,41,1.463414634,0,1
02/01/2024 15:09,admin_1,view_player_profile,140.60.192.112,Success,15,56,1.071428571,0,1
02/01/2024 15:09,admin_1,reset_password,140.60.192.112,Success,15,43,1.395348837,0,1
02/01/2024 15:11,admin_1,view_player_profile,140.60.192.112,Success,15,115,0.52173913,0,1
02/01/2024 15:13,admin_1,view_player_profile,140.60.192.112,Success,15,82,0.731707317,0,1
02/01/2024 15:13,admin_1,view_player_profile,140.60.192.112,Success,15,20,3.0,0,1
02/01/2024 15:14,admin_1,view_player_profile,140.60.192.112,Success,15,37,1.621621622,0,1
02/01/2024 15:15,admin_1,view_player_profile,140.60.192.112,Success,15,75,0.8,0,1
02/01/2024 15:16,admin_1,view_player_profile,140.60.192.112,Success,15,98,0.612244898,0,1
